HomeTeam,AwayTeam,Date,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
Southampton,Chelsea,28/12/14,1,1,1,1,9,7,1,1,23,14,4,6,2,2,1,0
Stoke,West Brom,28/12/14,2,0,0,0,13,15,3,4,11,14,5,3,0,2,0,0
Tottenham,Man United,28/12/14,0,0,0,0,9,9,4,5,11,19,3,6,2,4,0,0
West Ham,Arsenal,28/12/14,1,2,0,2,14,21,4,7,12,13,7,8,3,3,0,0
Liverpool,Swansea,29/12/14,4,1,1,0,21,11,11,4,8,5,6,3,1,0,0,0
Aston Villa,Crystal Palace,1/1/2015,0,0,0,0,14,6,3,0,11,12,5,2,1,1,0,0
Hull,Everton,1/1/2015,2,0,2,0,14,9,5,3,16,15,4,8,2,3,0,1
Liverpool,Leicester,1/1/2015,2,2,2,0,18,16,6,3,13,10,4,5,2,2,0,0
Man City,Sunderland,1/1/2015,3,2,0,0,32,4,12,4,14,7,10,4,2,3,0,0
Newcastle,Burnley,1/1/2015,3,3,2,1,10,15,4,4,12,13,5,5,2,4,0,0
QPR,Swansea,1/1/2015,1,1,1,0,24,25,6,6,22,5,4,9,4,0,0,1
Southampton,Arsenal,1/1/2015,2,0,1,0,13,11,6,6,14,7,2,7,2,1,0,0
Stoke,Man United,1/1/2015,1,1,1,1,11,6,2,2,8,12,11,7,0,0,0,0
Tottenham,Chelsea,1/1/2015,5,3,3,1,11,19,8,7,14,10,5,3,3,1,0,0
West Ham,West Brom,1/1/2015,1,1,1,1,8,14,3,3,6,13,0,1,1,0,0,0
Burnley,QPR,10/1/2015,2,1,2,1,18,17,7,7,14,9,10,6,2,2,0,0
Chelsea,Newcastle,10/1/2015,2,0,1,0,9,11,5,5,13,13,7,4,2,3,0,0
Crystal Palace,Tottenham,10/1/2015,2,1,0,0,21,9,7,5,9,14,4,6,5,3,0,0
Everton,Man City,10/1/2015,1,1,0,0,11,18,4,2,9,10,4,9,1,2,0,0
Leicester,Aston Villa,10/1/2015,1,0,1,0,11,12,3,1,18,6,6,6,1,1,1,1
Sunderland,Liverpool,10/1/2015,0,1,0,1,5,21,1,4,12,11,6,6,1,4,1,0
Swansea,West Ham,10/1/2015,1,1,0,1,19,11,3,5,9,7,4,5,0,1,0,0
West Brom,Hull,10/1/2015,1,0,0,0,9,12,3,2,5,13,5,2,1,0,0,0
Arsenal,Stoke,11/1/2015,3,0,2,0,14,7,6,2,11,11,9,1,0,3,0,0
Man United,Southampton,11/1/2015,0,1,0,0,10,9,0,1,9,10,3,5,2,3,0,0
Aston Villa,Liverpool,17/01/15,0,2,0,1,15,12,4,5,13,11,9,5,1,1,0,0
Burnley,Crystal Palace,17/01/15,2,3,2,1,7,11,4,4,10,20,5,7,1,3,0,0
Leicester,Stoke,17/01/15,0,1,0,0,7,13,3,3,9,6,6,5,1,0,0,0
Newcastle,Southampton,17/01/15,1,2,1,1,16,5,3,3,9,8,9,0,0,2,0,0
QPR,Man United,17/01/15,0,2,0,0,18,12,4,7,12,10,3,3,3,2,0,0
Swansea,Chelsea,17/01/15,0,5,0,4,11,21,0,11,9,13,1,2,0,0,0,0
Tottenham,Sunderland,17/01/15,2,1,1,1,25,8,8,4,14,8,6,6,1,2,0,0
Man City,Arsenal,18/01/15,0,2,0,1,12,9,4,3,12,5,16,3,3,3,0,0
West Ham,Hull,18/01/15,3,0,0,0,17,9,6,3,5,14,4,7,1,3,0,0
Everton,West Brom,19/01/15,0,0,0,0,17,5,4,0,11,12,8,1,3,2,0,0
